"date","julian_date_num","sequence","week_day_num","day_name","day_short_name","month_week_num","month_week_begin_date","month_week_end_date","quarter_week_num","quarter_week_begin_date","quarter_week_end_date","year_week_num","year_week_begin_date","year_week_end_date","month_day_num","month_num","month_name","month_short_name","month_begin_date","month_end_date","quarter_day_num","quarter_num","quarter_name","quarter_begin_date","quarter_end_date","year_day_num","year_num","year_begin_date","year_end_date","dd_mon_yyyy","dd_month_yyyy","mon_dd_yyyy","month_dd_yyyy","dd_mm_yyyy","mm_dd_yyyy","mm_dd_yy","dd_mm_yy","m_d_yy","d_m_yy","weekday_flag","week_first_day_flag","week_last_day_flag","month_first_day_flag","month_last_day_flag","quarter_first_day_flag","quarter_last_day_flag","year_first_day_flag","year_last_day_flag","leap_year_flag","__id__","__version__"
"2014-01-14","14014.0","14","2","Tuesday","Tue","2","2014-01-13","2014-01-19","2","2014-01-13","2014-01-19","2","2014-01-13","2014-01-19","14","1","January","Jan","2014-01-01","2014-01-31","14","1","Qtr1","2014-01-01","2014-03-31","14","2014","2014-01-01","2014-12-31","14-Jan-2014","14-January-2014","Jan-14-2014","January-14-2014","14-01-2014","01-14-2014","01/14/14","14/01/14","1/14/14","14/1/14","1","0","0","0","0","0","0","0","0","0","13","0"
"2014-01-15","14015.0","15","3","Wednesday","Wed","3","2014-01-13","2014-01-19","3","2014-01-13","2014-01-19","3","2014-01-13","2014-01-19","15","1","January","Jan","2014-01-01","2014-01-31","15","1","Qtr1","2014-01-01","2014-03-31","15","2014","2014-01-01","2014-12-31","15-Jan-2014","15-January-2014","Jan-15-2014","January-15-2014","15-01-2014","01-15-2014","01/15/14","15/01/14","1/15/14","15/1/14","1","0","0","0","0","0","0","0","0","0","14","0"
"2014-01-16","14016.0","16","4","Thursday","Thu","3","2014-01-13","2014-01-19","3","2014-01-13","2014-01-19","3","2014-01-13","2014-01-19","16","1","January","Jan","2014-01-01","2014-01-31","16","1","Qtr1","2014-01-01","2014-03-31","16","2014","2014-01-01","2014-12-31","16-Jan-2014","16-January-2014","Jan-16-2014","January-16-2014","16-01-2014","01-16-2014","01/16/14","16/01/14","1/16/14","16/1/14","1","0","0","0","0","0","0","0","0","0","15","0"
"2014-01-17","14017.0","17","5","Friday","Fri","3","2014-01-13","2014-01-19","3","2014-01-13","2014-01-19","3","2014-01-13","2014-01-19","17","1","January","Jan","2014-01-01","2014-01-31","17","1","Qtr1","2014-01-01","2014-03-31","17","2014","2014-01-01","2014-12-31","17-Jan-2014","17-January-2014","Jan-17-2014","January-17-2014","17-01-2014","01-17-2014","01/17/14","17/01/14","1/17/14","17/1/14","1","0","0","0","0","0","0","0","0","0","16","0"
"2014-01-18","14018.0","18","6","Saturday","Sat","3","2014-01-13","2014-01-19","3","2014-01-13","2014-01-19","3","2014-01-13","2014-01-19","18","1","January","Jan","2014-01-01","2014-01-31","18","1","Qtr1","2014-01-01","2014-03-31","18","2014","2014-01-01","2014-12-31","18-Jan-2014","18-January-2014","Jan-18-2014","January-18-2014","18-01-2014","01-18-2014","01/18/14","18/01/14","1/18/14","18/1/14","0","0","0","0","0","0","0","0","0","0","17","0"
"2014-01-19","14019.0","19","7","Sunday","Sun","3","2014-01-13","2014-01-19","3","2014-01-13","2014-01-19","3","2014-01-13","2014-01-19","19","1","January","Jan","2014-01-01","2014-01-31","19","1","Qtr1","2014-01-01","2014-03-31","19","2014","2014-01-01","2014-12-31","19-Jan-2014","19-January-2014","Jan-19-2014","January-19-2014","19-01-2014","01-19-2014","01/19/14","19/01/14","1/19/14","19/1/14","0","0","1","0","0","0","0","0","0","0","18","0"
"2014-01-20","14020.0","20","1","Monday","Mon","3","2014-01-20","2014-01-26","3","2014-01-20","2014-01-26","3","2014-01-20","2014-01-26","20","1","January","Jan","2014-01-01","2014-01-31","20","1","Qtr1","2014-01-01","2014-03-31","20","2014","2014-01-01","2014-12-31","20-Jan-2014","20-January-2014","Jan-20-2014","January-20-2014","20-01-2014","01-20-2014","01/20/14","20/01/14","1/20/14","20/1/14","1","1","0","0","0","0","0","0","0","0","19","0"
"2014-01-21","14021.0","21","2","Tuesday","Tue","3","2014-01-20","2014-01-26","3","2014-01-20","2014-01-26","3","2014-01-20","2014-01-26","21","1","January","Jan","2014-01-01","2014-01-31","21","1","Qtr1","2014-01-01","2014-03-31","21","2014","2014-01-01","2014-12-31","21-Jan-2014","21-January-2014","Jan-21-2014","January-21-2014","21-01-2014","01-21-2014","01/21/14","21/01/14","1/21/14","21/1/14","1","0","0","0","0","0","0","0","0","0","20","0"
"2014-01-22","14022.0","22","3","Wednesday","Wed","4","2014-01-20","2014-01-26","4","2014-01-20","2014-01-26","4","2014-01-20","2014-01-26","22","1","January","Jan","2014-01-01","2014-01-31","22","1","Qtr1","2014-01-01","2014-03-31","22","2014","2014-01-01","2014-12-31","22-Jan-2014","22-January-2014","Jan-22-2014","January-22-2014","22-01-2014","01-22-2014","01/22/14","22/01/14","1/22/14","22/1/14","1","0","0","0","0","0","0","0","0","0","21","0"
"2014-01-23","14023.0","23","4","Thursday","Thu","4","2014-01-20","2014-01-26","4","2014-01-20","2014-01-26","4","2014-01-20","2014-01-26","23","1","January","Jan","2014-01-01","2014-01-31","23","1","Qtr1","2014-01-01","2014-03-31","23","2014","2014-01-01","2014-12-31","23-Jan-2014","23-January-2014","Jan-23-2014","January-23-2014","23-01-2014","01-23-2014","01/23/14","23/01/14","1/23/14","23/1/14","1","0","0","0","0","0","0","0","0","0","22","0"
"2014-01-24","14024.0","24","5","Friday","Fri","4","2014-01-20","2014-01-26","4","2014-01-20","2014-01-26","4","2014-01-20","2014-01-26","24","1","January","Jan","2014-01-01","2014-01-31","24","1","Qtr1","2014-01-01","2014-03-31","24","2014","2014-01-01","2014-12-31","24-Jan-2014","24-January-2014","Jan-24-2014","January-24-2014","24-01-2014","01-24-2014","01/24/14","24/01/14","1/24/14","24/1/14","1","0","0","0","0","0","0","0","0","0","23","0"
"2014-01-25","14025.0","25","6","Saturday","Sat","4","2014-01-20","2014-01-26","4","2014-01-20","2014-01-26","4","2014-01-20","2014-01-26","25","1","January","Jan","2014-01-01","2014-01-31","25","1","Qtr1","2014-01-01","2014-03-31","25","2014","2014-01-01","2014-12-31","25-Jan-2014","25-January-2014","Jan-25-2014","January-25-2014","25-01-2014","01-25-2014","01/25/14","25/01/14","1/25/14","25/1/14","0","0","0","0","0","0","0","0","0","0","24","0"
"2014-01-26","14026.0","26","7","Sunday","Sun","4","2014-01-20","2014-01-26","4","2014-01-20","2014-01-26","4","2014-01-20","2014-01-26","26","1","January","Jan","2014-01-01","2014-01-31","26","1","Qtr1","2014-01-01","2014-03-31","26","2014","2014-01-01","2014-12-31","26-Jan-2014","26-January-2014","Jan-26-2014","January-26-2014","26-01-2014","01-26-2014","01/26/14","26/01/14","1/26/14","26/1/14","0","0","1","0","0","0","0","0","0","0","25","0"
"2014-01-27","14027.0","27","1","Monday","Mon","4","2014-01-27","2014-01-31","4","2014-01-27","2014-02-02","4","2014-01-27","2014-02-02","27","1","January","Jan","2014-01-01","2014-01-31","27","1","Qtr1","2014-01-01","2014-03-31","27","2014","2014-01-01","2014-12-31","27-Jan-2014","27-January-2014","Jan-27-2014","January-27-2014","27-01-2014","01-27-2014","01/27/14","27/01/14","1/27/14","27/1/14","1","1","0","0","0","0","0","0","0","0","26","0"
"2014-01-28","14028.0","28","2","Tuesday","Tue","4","2014-01-27","2014-01-31","4","2014-01-27","2014-02-02","4","2014-01-27","2014-02-02","28","1","January","Jan","2014-01-01","2014-01-31","28","1","Qtr1","2014-01-01","2014-03-31","28","2014","2014-01-01","2014-12-31","28-Jan-2014","28-January-2014","Jan-28-2014","January-28-2014","28-01-2014","01-28-2014","01/28/14","28/01/14","1/28/14","28/1/14","1","0","0","0","0","0","0","0","0","0","27","0"
"2014-01-29","14029.0","29","3","Wednesday","Wed","5","2014-01-27","2014-01-31","5","2014-01-27","2014-02-02","5","2014-01-27","2014-02-02","29","1","January","Jan","2014-01-01","2014-01-31","29","1","Qtr1","2014-01-01","2014-03-31","29","2014","2014-01-01","2014-12-31","29-Jan-2014","29-January-2014","Jan-29-2014","January-29-2014","29-01-2014","01-29-2014","01/29/14","29/01/14","1/29/14","29/1/14","1","0","0","0","0","0","0","0","0","0","28","0"
"2014-01-30","14030.0","30","4","Thursday","Thu","5","2014-01-27","2014-01-31","5","2014-01-27","2014-02-02","5","2014-01-27","2014-02-02","30","1","January","Jan","2014-01-01","2014-01-31","30","1","Qtr1","2014-01-01","2014-03-31","30","2014","2014-01-01","2014-12-31","30-Jan-2014","30-January-2014","Jan-30-2014","January-30-2014","30-01-2014","01-30-2014","01/30/14","30/01/14","1/30/14","30/1/14","1","0","0","0","0","0","0","0","0","0","29","0"
"2014-01-31","14031.0","31","5","Friday","Fri","5","2014-01-27","2014-01-31","5","2014-01-27","2014-02-02","5","2014-01-27","2014-02-02","31","1","January","Jan","2014-01-01","2014-01-31","31","1","Qtr1","2014-01-01","2014-03-31","31","2014","2014-01-01","2014-12-31","31-Jan-2014","31-January-2014","Jan-31-2014","January-31-2014","31-01-2014","01-31-2014","01/31/14","31/01/14","1/31/14","31/1/14","1","0","0","0","1","0","0","0","0","0","30","0"
"2014-02-01","14032.0","32","6","Saturday","Sat","1","2014-02-01","2014-02-02","5","2014-01-27","2014-02-02","5","2014-01-27","2014-02-02","1","2","February","Feb","2014-02-01","2014-02-28","32","1","Qtr1","2014-01-01","2014-03-31","32","2014","2014-01-01","2014-12-31","01-Feb-2014","01-February-2014","Feb-01-2014","February-01-2014","01-02-2014","02-01-2014","02/01/14","01/02/14","2/1/14","1/2/14","0","0","0","1","0","0","0","0","0","0","31","0"
"2014-02-02","14033.0","33","7","Sunday","Sun","1","2014-02-01","2014-02-02","5","2014-01-27","2014-02-02","5","2014-01-27","2014-02-02","2","2","February","Feb","2014-02-01","2014-02-28","33","1","Qtr1","2014-01-01","2014-03-31","33","2014","2014-01-01","2014-12-31","02-Feb-2014","02-February-2014","Feb-02-2014","February-02-2014","02-02-2014","02-02-2014","02/02/14","02/02/14","2/2/14","2/2/14","0","0","1","0","0","0","0","0","0","0","32","0"
"2014-02-03","14034.0","34","1","Monday","Mon","1","2014-02-03","2014-02-09","5","2014-02-03","2014-02-09","5","2014-02-03","2014-02-09","3","2","February","Feb","2014-02-01","2014-02-28","34","1","Qtr1","2014-01-01","2014-03-31","34","2014","2014-01-01","2014-12-31","03-Feb-2014","03-February-2014","Feb-03-2014","February-03-2014","03-02-2014","02-03-2014","02/03/14","03/02/14","2/3/14","3/2/14","1","1","0","0","0","0","0","0","0","0","33","0"
"2014-02-04","14035.0","35","2","Tuesday","Tue","1","2014-02-03","2014-02-09","5","2014-02-03","2014-02-09","5","2014-02-03","2014-02-09","4","2","February","Feb","2014-02-01","2014-02-28","35","1","Qtr1","2014-01-01","2014-03-31","35","2014","2014-01-01","2014-12-31","04-Feb-2014","04-February-2014","Feb-04-2014","February-04-2014","04-02-2014","02-04-2014","02/04/14","04/02/14","2/4/14","4/2/14","1","0","0","0","0","0","0","0","0","0","34","0"
"2014-02-05","14036.0","36","3","Wednesday","Wed","1","2014-02-03","2014-02-09","6","2014-02-03","2014-02-09","6","2014-02-03","2014-02-09","5","2","February","Feb","2014-02-01","2014-02-28","36","1","Qtr1","2014-01-01","2014-03-31","36","2014","2014-01-01","2014-12-31","05-Feb-2014","05-February-2014","Feb-05-2014","February-05-2014","05-02-2014","02-05-2014","02/05/14","05/02/14","2/5/14","5/2/14","1","0","0","0","0","0","0","0","0","0","35","0"
"2014-02-06","14037.0","37","4","Thursday","Thu","1","2014-02-03","2014-02-09","6","2014-02-03","2014-02-09","6","2014-02-03","2014-02-09","6","2","February","Feb","2014-02-01","2014-02-28","37","1","Qtr1","2014-01-01","2014-03-31","37","2014","2014-01-01","2014-12-31","06-Feb-2014","06-February-2014","Feb-06-2014","February-06-2014","06-02-2014","02-06-2014","02/06/14","06/02/14","2/6/14","6/2/14","1","0","0","0","0","0","0","0","0","0","36","0"
"2014-02-07","14038.0","38","5","Friday","Fri","1","2014-02-03","2014-02-09","6","2014-02-03","2014-02-09","6","2014-02-03","2014-02-09","7","2","February","Feb","2014-02-01","2014-02-28","38","1","Qtr1","2014-01-01","2014-03-31","38","2014","2014-01-01","2014-12-31","07-Feb-2014","07-February-2014","Feb-07-2014","February-07-2014","07-02-2014","02-07-2014","02/07/14","07/02/14","2/7/14","7/2/14","1","0","0","0","0","0","0","0","0","0","37","0"
"2014-02-08","14039.0","39","6","Saturday","Sat","2","2014-02-03","2014-02-09","6","2014-02-03","2014-02-09","6","2014-02-03","2014-02-09","8","2","February","Feb","2014-02-01","2014-02-28","39","1","Qtr1","2014-01-01","2014-03-31","39","2014","2014-01-01","2014-12-31","08-Feb-2014","08-February-2014","Feb-08-2014","February-08-2014","08-02-2014","02-08-2014","02/08/14","08/02/14","2/8/14","8/2/14","0","0","0","0","0","0","0","0","0","0","38","0"
"2014-02-09","14040.0","40","7","Sunday","Sun","2","2014-02-03","2014-02-09","6","2014-02-03","2014-02-09","6","2014-02-03","2014-02-09","9","2","February","Feb","2014-02-01","2014-02-28","40","1","Qtr1","2014-01-01","2014-03-31","40","2014","2014-01-01","2014-12-31","09-Feb-2014","09-February-2014","Feb-09-2014","February-09-2014","09-02-2014","02-09-2014","02/09/14","09/02/14","2/9/14","9/2/14","0","0","1","0","0","0","0","0","0","0","39","0"
"2014-02-10","14041.0","41","1","Monday","Mon","2","2014-02-10","2014-02-16","6","2014-02-10","2014-02-16","6","2014-02-10","2014-02-16","10","2","February","Feb","2014-02-01","2014-02-28","41","1","Qtr1","2014-01-01","2014-03-31","41","2014","2014-01-01","2014-12-31","10-Feb-2014","10-February-2014","Feb-10-2014","February-10-2014","10-02-2014","02-10-2014","02/10/14","10/02/14","2/10/14","10/2/14","1","1","0","0","0","0","0","0","0","0","40","0"
"2014-02-11","14042.0","42","2","Tuesday","Tue","2","2014-02-10","2014-02-16","6","2014-02-10","2014-02-16","6","2014-02-10","2014-02-16","11","2","February","Feb","2014-02-01","2014-02-28","42","1","Qtr1","2014-01-01","2014-03-31","42","2014","2014-01-01","2014-12-31","11-Feb-2014","11-February-2014","Feb-11-2014","February-11-2014","11-02-2014","02-11-2014","02/11/14","11/02/14","2/11/14","11/2/14","1","0","0","0","0","0","0","0","0","0","41","0"
"2014-02-12","14043.0","43","3","Wednesday","Wed","2","2014-02-10","2014-02-16","7","2014-02-10","2014-02-16","7","2014-02-10","2014-02-16","12","2","February","Feb","2014-02-01","2014-02-28","43","1","Qtr1","2014-01-01","2014-03-31","43","2014","2014-01-01","2014-12-31","12-Feb-2014","12-February-2014","Feb-12-2014","February-12-2014","12-02-2014","02-12-2014","02/12/14","12/02/14","2/12/14","12/2/14","1","0","0","0","0","0","0","0","0","0","42","0"
"2014-02-13","14044.0","44","4","Thursday","Thu","2","2014-02-10","2014-02-16","7","2014-02-10","2014-02-16","7","2014-02-10","2014-02-16","13","2","February","Feb","2014-02-01","2014-02-28","44","1","Qtr1","2014-01-01","2014-03-31","44","2014","2014-01-01","2014-12-31","13-Feb-2014","13-February-2014","Feb-13-2014","February-13-2014","13-02-2014","02-13-2014","02/13/14","13/02/14","2/13/14","13/2/14","1","0","0","0","0","0","0","0","0","0","43","0"
"2014-02-14","14045.0","45","5","Friday","Fri","2","2014-02-10","2014-02-16","7","2014-02-10","2014-02-16","7","2014-02-10","2014-02-16","14","2","February","Feb","2014-02-01","2014-02-28","45","1","Qtr1","2014-01-01","2014-03-31","45","2014","2014-01-01","2014-12-31","14-Feb-2014","14-February-2014","Feb-14-2014","February-14-2014","14-02-2014","02-14-2014","02/14/14","14/02/14","2/14/14","14/2/14","1","0","0","0","0","0","0","0","0","0","44","0"
"2014-02-15","14046.0","46","6","Saturday","Sat","3","2014-02-10","2014-02-16","7","2014-02-10","2014-02-16","7","2014-02-10","2014-02-16","15","2","February","Feb","2014-02-01","2014-02-28","46","1","Qtr1","2014-01-01","2014-03-31","46","2014","2014-01-01","2014-12-31","15-Feb-2014","15-February-2014","Feb-15-2014","February-15-2014","15-02-2014","02-15-2014","02/15/14","15/02/14","2/15/14","15/2/14","0","0","0","0","0","0","0","0","0","0","45","0"
"2014-02-16","14047.0","47","7","Sunday","Sun","3","2014-02-10","2014-02-16","7","2014-02-10","2014-02-16","7","2014-02-10","2014-02-16","16","2","February","Feb","2014-02-01","2014-02-28","47","1","Qtr1","2014-01-01","2014-03-31","47","2014","2014-01-01","2014-12-31","16-Feb-2014","16-February-2014","Feb-16-2014","February-16-2014","16-02-2014","02-16-2014","02/16/14","16/02/14","2/16/14","16/2/14","0","0","1","0","0","0","0","0","0","0","46","0"
"2014-02-17","14048.0","48","1","Monday","Mon","3","2014-02-17","2014-02-23","7","2014-02-17","2014-02-23","7","2014-02-17","2014-02-23","17","2","February","Feb","2014-02-01","2014-02-28","48","1","Qtr1","2014-01-01","2014-03-31","48","2014","2014-01-01","2014-12-31","17-Feb-2014","17-February-2014","Feb-17-2014","February-17-2014","17-02-2014","02-17-2014","02/17/14","17/02/14","2/17/14","17/2/14","1","1","0","0","0","0","0","0","0","0","47","0"
"2014-02-18","14049.0","49","2","Tuesday","Tue","3","2014-02-17","2014-02-23","7","2014-02-17","2014-02-23","7","2014-02-17","2014-02-23","18","2","February","Feb","2014-02-01","2014-02-28","49","1","Qtr1","2014-01-01","2014-03-31","49","2014","2014-01-01","2014-12-31","18-Feb-2014","18-February-2014","Feb-18-2014","February-18-2014","18-02-2014","02-18-2014","02/18/14","18/02/14","2/18/14","18/2/14","1","0","0","0","0","0","0","0","0","0","48","0"
"2014-02-19","14050.0","50","3","Wednesday","Wed","3","2014-02-17","2014-02-23","8","2014-02-17","2014-02-23","8","2014-02-17","2014-02-23","19","2","February","Feb","2014-02-01","2014-02-28","50","1","Qtr1","2014-01-01","2014-03-31","50","2014","2014-01-01","2014-12-31","19-Feb-2014","19-February-2014","Feb-19-2014","February-19-2014","19-02-2014","02-19-2014","02/19/14","19/02/14","2/19/14","19/2/14","1","0","0","0","0","0","0","0","0","0","49","0"
"2014-02-20","14051.0","51","4","Thursday","Thu","3","2014-02-17","2014-02-23","8","2014-02-17","2014-02-23","8","2014-02-17","2014-02-23","20","2","February","Feb","2014-02-01","2014-02-28","51","1","Qtr1","2014-01-01","2014-03-31","51","2014","2014-01-01","2014-12-31","20-Feb-2014","20-February-2014","Feb-20-2014","February-20-2014","20-02-2014","02-20-2014","02/20/14","20/02/14","2/20/14","20/2/14","1","0","0","0","0","0","0","0","0","0","50","0"
"2014-02-21","14052.0","52","5","Friday","Fri","3","2014-02-17","2014-02-23","8","2014-02-17","2014-02-23","8","2014-02-17","2014-02-23","21","2","February","Feb","2014-02-01","2014-02-28","52","1","Qtr1","2014-01-01","2014-03-31","52","2014","2014-01-01","2014-12-31","21-Feb-2014","21-February-2014","Feb-21-2014","February-21-2014","21-02-2014","02-21-2014","02/21/14","21/02/14","2/21/14","21/2/14","1","0","0","0","0","0","0","0","0","0","51","0"
"2014-02-22","14053.0","53","6","Saturday","Sat","4","2014-02-17","2014-02-23","8","2014-02-17","2014-02-23","8","2014-02-17","2014-02-23","22","2","February","Feb","2014-02-01","2014-02-28","53","1","Qtr1","2014-01-01","2014-03-31","53","2014","2014-01-01","2014-12-31","22-Feb-2014","22-February-2014","Feb-22-2014","February-22-2014","22-02-2014","02-22-2014","02/22/14","22/02/14","2/22/14","22/2/14","0","0","0","0","0","0","0","0","0","0","52","0"
"2014-02-23","14054.0","54","7","Sunday","Sun","4","2014-02-17","2014-02-23","8","2014-02-17","2014-02-23","8","2014-02-17","2014-02-23","23","2","February","Feb","2014-02-01","2014-02-28","54","1","Qtr1","2014-01-01","2014-03-31","54","2014","2014-01-01","2014-12-31","23-Feb-2014","23-February-2014","Feb-23-2014","February-23-2014","23-02-2014","02-23-2014","02/23/14","23/02/14","2/23/14","23/2/14","0","0","1","0","0","0","0","0","0","0","53","0"
"2014-02-24","14055.0","55","1","Monday","Mon","4","2014-02-24","2014-02-28","8","2014-02-24","2014-03-02","8","2014-02-24","2014-03-02","24","2","February","Feb","2014-02-01","2014-02-28","55","1","Qtr1","2014-01-01","2014-03-31","55","2014","2014-01-01","2014-12-31","24-Feb-2014","24-February-2014","Feb-24-2014","February-24-2014","24-02-2014","02-24-2014","02/24/14","24/02/14","2/24/14","24/2/14","1","1","0","0","0","0","0","0","0","0","54","0"
